N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
9.018419952945848,9.636980279453166,13.022531680798274,6.517186013852136,66.04826450936628,128.49587094267994,22.2,29.6,25.9,31.0,33.9,28.1,22.8,24.5,23.2,24.7,25.4,27.9,Laterite,Tamil Nadu,mango
113.86142145510605,92.34060914263151,46.409755222201944,6.471373653509284,85.4690987739609,87.32560496737472,30.2,28.1,26.9,32.4,30.6,30.6,22.1,22.7,26.2,29.2,28.1,23.7,Laterite,Karnataka,banana
17.174180944829168,21.539986194887884,38.84482535916505,6.300299792083541,21.92413309664905,77.7334140250462,16.4,21.3,27.5,33.1,36.7,35.6,26.0,29.4,25.1,25.8,23.6,19.5,Arid,Assam,pomegranate
18.54869578802193,64.32084927340347,68.62940956904161,6.19338539434276,21.192762780115302,109.90130167388612,23.9,26.3,27.3,28.2,26.9,22.7,25.5,21.5,21.5,21.4,25.8,24.5,Laterite,Andhra Pradesh,lentil
45.52185915415045,50.96522164173172,67.07764152467236,6.372182631166721,67.487125406987,109.43058152935363,22.1,29.1,26.2,28.2,28.2,23.4,22.9,28.9,28.8,27.5,30.0,21.5,Alluvial,Karnataka,blackgram
17.75089868380421,52.7679705280993,22.85360780824146,6.509715257420486,38.04428939114141,42.19106090040858,20.9,18.0,25.3,31.6,31.2,28.8,29.8,32.3,25.6,24.7,23.4,14.4,Forest,Rajasthan,mungbean
17.321964880963534,40.13089494946192,20.480917579280224,6.942056335625653,56.83851317754299,46.182487194310006,14.9,17.9,27.9,32.2,34.3,31.5,29.0,30.3,24.7,25.0,22.4,19.6,Red,Punjab,mothbeans
18.853801392170112,60.46546661042122,71.75488793563514,6.443717743192981,64.61239541406059,132.99745605293734,17.6,20.1,25.1,30.9,33.0,31.3,26.8,29.3,27.6,26.3,22.1,19.8,Arid,West Bengal,pigeonpeas
22.169252657393358,71.09591863938746,76.9853622277218,6.420718514336682,68.26940686357153,81.98395634667389,18.6,19.7,22.4,31.4,29.6,29.3,25.4,28.4,27.8,21.5,23.4,12.7,Red,Maharashtra,kidneybeans
18.861290726836128,64.80849363456454,86.91499693307202,5.786014030978115,18.640680183603756,78.38440791296186,19.4,23.6,25.4,35.8,38.6,34.0,29.4,26.5,30.5,27.2,21.8,18.2,Arid,Punjab,chickpea
94.22890301946421,44.59533546080071,20.41094076625587,7.477099257424766,62.91710923587127,166.0893218153368,3.3,1.2,5.6,8.1,10.6,11.8,14.4,11.6,13.2,7.1,5.0,-0.8,Black,Jammu & Kashmir,coffee
99.13147733274174,37.102186796137914,40.016492206027166,5.423116956394396,89.84884484250557,212.205168070186,20.9,20.1,25.5,35.2,33.8,33.3,29.5,27.8,30.3,30.0,24.0,18.5,Black,Madhya Pradesh,rice
90.28663806325635,57.52399179233597,35.45077539799018,7.656817289377422,70.21474931027585,212.13772640352573,-2.7,2.3,8.9,9.4,14.4,19.7,16.3,14.4,11.6,12.4,4.1,-1.6,Red,Jammu & Kashmir,maize
56.202507480863574,56.95378191540318,38.25005319171178,8.663675991692289,81.24320568209401,230.81699003175203,17.1,19.1,26.2,31.8,36.3,30.5,28.1,27.2,25.2,25.2,22.8,20.7,Forest,Punjab,jute
65.47812548676367,50.00553198979529,36.19869066200439,5.977295960888325,73.24267848193794,269.4888894985144,17.9,18.7,23.3,33.6,32.5,32.9,29.3,28.4,28.5,25.4,24.4,17.1,Laterite,Maharashtra,cotton
18.833672231136898,26.011988929015114,9.916286737285763,6.995219051546121,77.60403051708317,91.34584213878408,17.0,19.4,23.4,29.1,35.7,31.8,28.5,29.7,31.9,25.7,22.8,13.2,Red,Madhya Pradesh,coconut
34.357585917679096,12.626556441830473,34.48046665048568,7.5222583757630135,103.4261579111779,114.3713785569819,16.3,21.2,28.5,33.7,38.2,35.8,30.4,29.5,30.6,28.8,24.4,16.5,Black,West Bengal,papaya
17.767243790333907,11.365448910775054,11.662416110018526,6.931202046266433,67.33550333583058,93.37615975730449,19.2,17.5,25.3,33.9,35.7,35.7,28.1,28.3,30.4,25.4,23.2,22.0,Black,West Bengal,orange
102.4864858042235,115.09957893516484,172.42361130637633,6.122533714085084,61.424167836227895,106.668304561754,25.9,26.4,27.8,27.0,34.2,26.9,23.7,23.5,23.4,26.2,25.0,23.7,Laterite,Karnataka,apple
101.15015054892507,17.40508179002729,55.14467662089777,6.856130516792842,20.469006067430268,44.78149251454787,-1.3,2.1,7.3,13.1,14.4,15.2,12.2,12.5,14.0,10.2,6.5,4.2,Black,Jammu & Kashmir,muskmelon
107.63580144144794,16.331335376651857,43.914799696408124,6.746807782441919,23.107272578526995,49.01631660201799,23.6,26.7,27.1,31.2,32.9,28.1,19.9,25.5,26.7,24.6,23.3,26.6,Arid,Tamil Nadu,watermelon
67.33432832445015,15.055182839608054,49.8383352866437,5.781197817483364,66.52475102508942,72.19176877819704,23.8,28.5,26.9,26.9,27.5,27.1,28.3,22.7,25.8,24.9,23.1,25.7,Forest,Kerala,grapes
10.54183804323806,8.555915182101675,16.697283521258363,6.998267794017819,50.119187377563776,163.85126628604922,2.8,4.2,6.0,14.8,14.9,17.5,15.5,15.5,13.3,10.1,8.5,1.1,Red,Himachal Pradesh,mango
85.87100924623839,89.76485851112812,53.71196766270805,5.1776769591589105,78.34926738863138,99.14609286309619,3.6,2.9,5.3,11.3,13.7,16.1,17.0,16.0,12.8,11.4,6.1,5.7,Arid,Jammu & Kashmir,banana
17.526183526541775,17.405182778266163,40.39698390857991,5.78701424566907,18.06795553400355,75.71856671081858,23.5,27.7,27.2,26.9,29.3,27.3,24.5,25.1,24.3,25.2,24.6,23.4,Alluvial,Kerala,pomegranate
17.808277336377287,70.76105394804443,84.32832280403471,5.681500816109798,17.58593105552007,97.64950340863467,27.9,25.5,28.6,28.1,29.6,23.1,21.8,24.9,24.3,26.1,23.1,26.3,Red,Tamil Nadu,lentil
35.128475150540716,53.32846287453843,79.01632618777866,6.2651861473076345,51.01834099082059,98.16347328787487,20.9,23.0,28.6,27.9,28.9,21.6,22.0,24.2,23.2,23.8,21.9,26.4,Arid,Andhra Pradesh,blackgram
20.315199626529598,46.93719654031333,20.02635237870564,7.4396076367967385,40.570200089266095,51.987125287373736,26.3,23.5,28.2,27.2,27.9,24.5,24.9,24.9,28.4,23.2,27.4,23.4,Arid,Andhra Pradesh,mungbean
22.471556814416743,35.490579577007125,20.541330826797907,5.549962726440318,48.90902677034119,42.92892776516508,24.9,22.2,28.6,26.4,27.6,25.3,25.2,20.4,22.5,23.7,21.7,22.0,Forest,Tamil Nadu,mothbeans
21.330410184854575,61.081645723177516,91.74938126679822,7.014182211098262,73.12272959181075,164.35611263563794,26.6,28.5,29.2,32.0,26.8,25.5,25.2,15.8,25.5,23.9,22.9,26.7,Arid,Karnataka,pigeonpeas
17.682560008824147,78.23726458226567,72.50637838541967,6.304090778307106,64.84472440128636,85.03631356371582,25.1,29.2,27.6,28.4,28.2,24.0,20.7,23.7,29.1,25.6,29.2,25.4,Black,Tamil Nadu,kidneybeans
19.596146920216725,73.69495156500943,84.68890278433807,6.3121234037709995,22.126136247787997,68.64764415839338,20.0,19.3,29.0,31.7,33.7,34.4,31.9,28.3,27.1,26.7,23.8,18.5,Arid,Maharashtra,chickpea
90.99046430861526,44.69701674999133,18.10327852903773,6.544562308325906,56.60371133111041,134.49582841594554,22.8,27.8,28.2,30.9,34.4,25.7,27.3,21.6,25.9,26.8,26.2,26.6,Red,Karnataka,coffee
82.58339373680565,37.52008871612503,47.08979264309751,6.911710052627733,70.49583577947743,213.49289108737864,25.1,26.9,28.6,30.1,27.1,24.8,23.1,23.5,23.7,24.3,21.5,24.3,Alluvial,Andhra Pradesh,rice
78.27257097810592,50.98874095684168,38.76984271797824,6.128287982082646,75.93284160294158,209.20487747633612,18.3,24.9,25.7,32.5,37.3,30.2,27.8,32.0,29.4,26.3,21.8,17.6,Forest,Madhya Pradesh,maize
51.639005141398606,56.684857261534056,51.07118126497782,6.5403096605364865,89.19142643065484,286.1783123222206,1.1,0.9,8.3,8.6,12.3,16.5,17.5,8.6,15.0,8.8,6.8,2.3,Red,Himachal Pradesh,jute
83.79175672301905,54.69638153277508,41.96461712953815,6.196278995654772,86.22075157970667,220.18212976942877,16.2,18.0,27.4,35.1,41.7,32.5,31.0,33.4,31.3,27.5,24.7,18.9,Alluvial,Assam,cotton
17.15124992953007,27.231983169057173,11.639516714445616,5.594024937171635,99.42835777470592,94.74710955735824,29.7,31.5,29.1,33.3,31.6,25.8,29.8,27.6,27.5,23.7,24.3,25.6,Alluvial,Kerala,coconut
33.52738976484939,14.299256544352346,39.93768089551067,7.317109047244477,83.79367415056365,99.15097586613955,1.2,1.5,7.1,10.4,12.7,16.1,14.0,16.0,8.5,9.6,5.5,5.3,Arid,Himachal Pradesh,papaya
23.00414738724053,8.57970403511206,10.337980419857333,6.8290055877774885,79.53479611141057,73.5241531129045,24.7,25.1,30.8,30.8,28.5,22.7,21.5,22.6,27.6,22.9,23.2,20.4,Laterite,Kerala,orange
111.29372793704647,119.20230227246178,200.93668724228868,6.020666222684328,54.011516312007714,110.29963597774461,17.9,18.6,25.5,30.3,36.8,34.6,26.9,28.0,26.4,25.0,18.8,17.4,Black,Uttar Pradesh,apple
89.23127366553143,17.136961009397776,47.557370766939314,6.542796277285388,22.458702542394825,54.879499508081096,22.3,19.2,25.7,27.3,36.9,36.1,32.2,31.7,29.8,26.8,20.3,25.2,Red,Gujarat,muskmelon
97.44287766784993,16.47986471386223,55.61756359587577,6.413844948855987,23.003947111880745,45.5733910621302,4.3,1.2,4.0,12.8,19.5,11.7,13.0,15.1,14.2,8.1,6.8,3.4,Red,Himachal Pradesh,watermelon
59.93775900163698,14.102713022382048,44.28015893186072,5.082484882074704,66.50672275906739,81.88516373496763,19.7,24.4,27.3,34.5,31.6,30.9,30.0,28.4,28.5,23.9,26.0,14.3,Laterite,Uttar Pradesh,grapes
10.523524825240031,10.538795684333168,12.712430743007332,6.563985412255078,64.55924504886829,170.18136542192923,1.8,5.0,8.6,15.2,14.8,15.9,13.7,15.2,14.2,9.4,9.2,1.1,Red,Himachal Pradesh,mango
290.1530755867028,220.45711483955202,139.2513816221633,2.4230613817585036,90.61521910026087,265.94805119783643,19.5,20.3,24.4,35.9,33.2,35.0,28.7,26.5,31.4,27.7,25.8,17.3,Alluvial,Uttar Pradesh,banana
16.994070604457143,20.962851645336514,40.76693503738441,6.015575235744761,17.166241082421184,73.16076000171793,3.6,4.4,4.5,9.0,10.5,19.6,13.3,15.5,9.2,8.4,5.6,2.9,Red,Jammu & Kashmir,pomegranate
22.4319099573639,70.10652001039179,86.43101524449534,7.015680867343549,17.43673866118276,112.50240314693258,15.4,20.8,28.7,34.8,37.4,35.7,28.3,30.3,30.9,28.9,25.4,14.5,Alluvial,Punjab,lentil
46.500796510956384,68.65387978973654,83.78811366546313,7.043185773648873,51.83384457424512,97.53240217622506,-0.0,4.2,7.6,9.0,14.3,13.8,14.6,10.5,9.0,9.6,2.7,2.6,Alluvial,Himachal Pradesh,blackgram
19.645254781380327,43.920331132083625,20.921227438418263,6.461617597497968,33.58630437821106,54.450004950234806,25.9,27.4,31.5,30.8,31.3,25.3,27.3,25.8,30.6,25.7,31.3,25.9,Laterite,Karnataka,mungbean
21.863915470862114,42.880371991126715,16.71641153985875,6.1406679635608405,51.24927799975977,52.139916372771346,26.7,27.2,30.2,33.7,30.9,28.2,21.5,27.0,26.4,25.0,26.1,24.2,Alluvial,Karnataka,mothbeans
17.388789647264066,67.49629419132766,92.48762057648793,6.851786684266586,63.66528028483218,137.0590498504922,20.8,20.7,28.5,34.8,37.4,35.0,26.8,32.3,31.8,30.2,25.5,22.2,Red,West Bengal,pigeonpeas
20.113934397185194,64.81727491979333,85.52040362465021,5.791024654638732,70.35395659977281,74.2231080635542,19.4,17.8,29.4,33.1,39.7,30.4,27.3,29.5,30.9,28.2,24.1,21.7,Black,Gujarat,kidneybeans
17.454783567982762,64.83448982878814,91.07644609913358,5.950359373870181,18.256411817677893,87.89239635852087,18.2,21.9,25.1,32.7,36.9,33.6,29.3,28.2,28.7,28.0,24.4,18.0,Alluvial,West Bengal,chickpea
89.7277249256696,44.783725701189844,20.063303478924624,5.6656006283255165,56.54783835169588,171.73882416728392,21.7,25.1,25.6,27.0,25.8,23.2,21.5,22.8,25.3,23.6,21.6,28.2,Red,Karnataka,coffee
244.0313056971216,117.09947001781426,95.95926314524182,9.168037075766183,74.17380938478424,179.71751611036612,14.0,19.1,25.6,29.3,31.0,36.3,29.0,29.3,29.0,24.9,20.0,16.6,Arid,Gujarat,rice
97.03609411660982,57.75556454123296,40.70921048572001,7.189511200484223,87.00476934159417,212.6916763985529,3.3,2.0,7.3,13.4,13.7,14.1,13.6,13.7,12.5,9.2,4.8,8.3,Black,Himachal Pradesh,maize
60.95943796744311,64.14774008029427,42.65324746499879,7.444595613772002,80.07867391024041,234.9191455487353,2.1,-0.3,4.7,12.3,13.5,15.8,11.8,18.0,11.4,9.6,6.8,4.4,Red,Jammu & Kashmir,jute
70.75465752984165,49.07086280907255,35.36806319299761,8.026886839689306,84.06123302493887,246.4931479480565,18.8,22.7,29.1,30.8,32.9,33.3,31.8,30.4,30.9,28.2,25.3,14.4,Red,Rajasthan,cotton
22.595417469986735,26.924468381648463,9.041916425167894,5.018010936783982,88.79784430522533,102.31232080809134,17.7,21.8,24.2,30.3,35.8,33.7,27.6,31.7,28.0,27.7,22.7,12.1,Arid,Punjab,coconut
28.5301331381886,13.810066358160476,33.18837159322327,6.46608546085384,80.07925755064689,116.48374979860634,19.0,24.6,27.8,32.9,32.8,35.9,26.9,27.7,31.3,31.0,25.8,19.1,Black,Assam,papaya
18.90483735797935,10.902357389468548,10.52536245147455,5.242152653391062,75.71180411400242,71.23247267787728,12.7,21.3,26.7,31.0,37.5,30.3,32.4,26.4,32.5,25.3,23.3,17.8,Alluvial,Gujarat,orange
101.67958703126274,131.09737844833208,195.49556562814098,5.494677602334362,52.22684930325753,91.47129064759379,17.5,25.7,27.2,30.6,28.1,28.3,19.9,21.4,25.5,26.7,21.9,22.0,Arid,Karnataka,apple
83.40302045770171,23.39322487925657,45.0965514603059,5.767271117726244,21.800459417262218,45.184428807302055,18.2,23.4,28.0,32.7,28.9,33.0,28.0,30.4,31.1,26.9,24.4,16.1,Laterite,West Bengal,muskmelon
115.12376381824285,15.738564689564884,53.41469707356291,6.190413634165188,26.607759866557963,55.64735858245565,17.4,22.1,26.7,31.4,37.6,34.2,27.6,31.4,26.3,26.9,27.2,19.5,Black,Punjab,watermelon
71.30260541601069,15.620582839545552,49.95220458252085,5.941102211506089,67.33459345819905,62.868813376486905,22.3,25.4,26.4,30.4,29.9,24.2,20.5,19.7,22.3,24.3,25.1,23.2,Alluvial,Kerala,grapes
10.856541634037862,10.44812549577042,13.734775456093772,5.506129941591423,67.17568708996355,173.65798507982606,25.5,27.8,28.5,28.3,33.5,26.3,21.1,23.0,27.1,23.8,27.6,27.4,Laterite,Tamil Nadu,mango
365.8726765593069,73.42121814134929,182.70571465171187,11.132836229556547,14.630168280904716,112.5275042968652,26.1,26.0,27.8,30.0,29.8,25.9,23.6,26.3,25.4,22.7,24.7,25.6,Red,Karnataka,banana
22.852987978383542,19.5880876468392,44.90403315333615,5.693293473511951,16.639832563341507,69.36858390504585,18.5,18.3,25.5,32.3,36.2,34.0,31.4,32.2,27.0,28.4,21.0,15.6,Laterite,Madhya Pradesh,pomegranate
16.917322482419547,81.62508875495345,89.27069260665894,7.049127140653226,16.67095381343975,106.75938948917735,25.4,25.3,28.5,29.1,26.3,23.0,22.2,24.6,23.4,21.1,23.6,27.1,Red,Kerala,lentil
43.31149720581021,59.117668355559694,67.79540467246994,6.339750539501453,62.82691793131221,103.6426447787381,23.5,26.0,27.2,26.0,28.2,19.8,24.8,22.2,25.4,26.7,25.4,23.8,Forest,Tamil Nadu,blackgram
17.166429466468056,43.55555115234447,21.670038587471776,7.7045303290047915,33.622478629649876,48.63943421555448,18.0,20.5,28.3,31.1,34.4,32.7,29.0,29.9,33.0,27.0,26.2,18.0,Laterite,Assam,mungbean
16.678821730910492,43.59744837810452,17.673321432250553,5.791921115458337,55.248464403017714,51.310863764982905,17.7,21.6,26.1,30.0,37.0,34.3,31.0,26.9,33.5,29.0,24.4,19.2,Alluvial,Maharashtra,mothbeans
22.562784501443993,74.51449377869598,73.28166511890359,5.993964731592262,62.995870495586495,134.5730115996791,2.9,1.4,3.7,12.9,12.5,15.9,15.5,20.9,13.3,10.4,10.0,2.2,Black,Jammu & Kashmir,pigeonpeas
20.842708595597284,68.59805994564299,71.09187717513792,5.796836972867666,70.7000966145521,93.49033870534582,22.8,29.0,29.4,26.0,30.4,23.2,21.5,23.1,26.1,26.2,21.7,24.7,Black,Kerala,kidneybeans
18.307640817268524,59.86978271193693,73.56023983336081,4.613543473713402,23.103596108945528,74.4793623884267,23.3,27.1,26.7,27.6,29.1,24.1,21.9,21.4,24.4,26.7,24.8,24.4,Red,Andhra Pradesh,chickpea
91.63694196675371,34.89041312558123,22.277412300489488,5.932163572926675,65.17379782618023,134.96798601907895,2.5,6.1,6.3,12.0,15.8,18.7,14.8,10.9,13.4,7.5,3.8,8.3,Red,Himachal Pradesh,coffee
89.40364414922938,40.825170675622104,40.20777464468459,7.21539772157305,90.92180612389194,194.50102304331455,19.3,23.4,32.7,36.2,37.8,35.6,31.7,28.6,29.9,28.8,20.7,16.5,Laterite,West Bengal,rice
91.98727262310939,65.92009868628159,38.58895239208105,7.301514373386017,89.58765610788035,194.32117580886407,13.7,19.0,23.2,30.9,36.4,30.8,25.2,31.1,30.2,25.0,22.9,16.0,Forest,Uttar Pradesh,maize
65.49337812007803,53.87037421157532,49.22400695562747,8.485996543403026,93.9110146596735,244.87755946865934,19.8,19.3,23.5,31.6,33.5,30.9,24.4,27.3,28.9,23.0,18.6,16.4,Arid,Assam,jute
63.31426616282485,51.73005790836665,39.75530398804563,6.959318827600876,73.84317589745505,270.4327535200622,22.6,19.9,28.6,31.2,35.4,33.8,31.3,33.0,30.1,25.1,27.9,18.9,Black,Maharashtra,cotton
20.597125784873157,30.77006107789457,8.661617805156512,4.985021549877402,78.53808362531363,83.74890972467765,16.7,24.3,28.1,32.5,35.0,32.7,33.8,32.1,29.7,29.0,27.5,16.6,Laterite,Maharashtra,coconut
26.26002543699276,12.488238048293852,35.03410698662732,7.087398682763307,78.5778617116069,112.01088171195309,23.4,28.7,30.1,28.1,30.7,25.1,26.4,24.1,21.7,26.5,27.3,25.0,Black,Karnataka,papaya
20.60455043359372,8.373042945049997,9.886256757232179,5.857312988091159,80.18848518265042,84.81143739976864,16.2,17.3,26.1,34.2,31.8,27.8,27.4,26.2,28.5,27.9,19.9,17.5,Laterite,Assam,orange
126.91712693478726,110.36641476847184,221.18169203409028,5.989862645555203,67.21886979363629,116.84328272127055,16.9,18.4,28.3,24.9,33.7,31.7,26.8,28.9,27.6,24.0,20.2,14.1,Alluvial,West Bengal,apple
91.19749229485181,20.039220182317614,51.199657241476885,5.835583449600701,19.46448052740703,54.00653532103541,1.7,2.1,2.8,8.4,14.3,12.8,12.8,13.4,10.8,8.6,8.1,0.9,Laterite,Jammu & Kashmir,muskmelon
112.31913619317142,15.330676922740855,55.199325425899694,6.692983572681946,28.965868633378623,54.745785417884896,17.2,17.4,24.1,32.5,36.8,30.2,27.6,29.4,27.9,22.7,22.2,16.5,Forest,Punjab,watermelon
67.2503014945658,14.665231807849882,40.894606214164384,6.830895704487384,65.5451794845123,61.001138708182346,25.5,23.1,26.0,25.0,28.9,24.7,23.1,22.1,22.7,22.7,24.1,21.7,Alluvial,Karnataka,grapes
10.446656365666689,11.455214191246721,12.780534063260326,5.3091610243204626,58.98218353842591,157.68278336432456,16.7,20.7,32.0,34.2,34.1,31.5,28.9,30.9,28.3,27.7,22.2,16.7,Forest,Rajasthan,mango
97.85182113815564,78.04654967164743,52.45925180778769,5.295232812166698,74.304254998711,90.64625414721579,19.2,19.2,32.2,32.6,35.5,31.9,28.1,30.5,29.5,31.4,25.0,18.4,Laterite,Maharashtra,banana
17.41236097515447,18.74850005577014,35.18821329840735,5.003287339965615,22.70496708116607,77.87224598401852,18.8,19.7,26.6,34.3,33.4,29.4,27.5,29.4,30.3,28.3,21.9,15.9,Black,Assam,pomegranate
23.07206453009971,75.95403835472617,76.75553534277657,5.420655002501659,17.497167980346237,95.11609163832547,17.2,24.5,27.5,31.6,37.9,35.3,30.0,30.8,32.6,28.2,24.4,21.6,Forest,Uttar Pradesh,lentil
42.60715346324382,69.5679213975427,84.86257438402787,6.374311291661158,56.92635688542104,85.5825006802945,24.6,25.4,29.9,29.1,30.1,26.2,25.3,19.9,22.2,20.2,24.5,25.0,Alluvial,Karnataka,blackgram
21.27935345555319,42.725480618770945,19.512214487859612,6.8130865672026015,44.59394333278874,55.524973626176475,17.2,23.2,29.1,32.8,34.2,36.0,31.4,27.4,34.1,25.6,23.5,15.2,Laterite,Gujarat,mungbean
16.6847218299228,40.033045986538596,17.66671635458009,6.7387658006732085,48.63911195538483,55.915084937929706,16.2,17.1,23.9,32.0,35.9,32.4,27.9,27.0,29.7,23.0,20.0,18.6,Laterite,Maharashtra,mothbeans
23.289476109989913,74.48377187345883,67.78403974835948,5.799823367816602,60.74940074787461,129.18217124596072,23.4,23.3,25.3,25.1,29.5,27.9,22.2,22.3,25.1,19.4,22.9,25.3,Forest,Karnataka,pigeonpeas
20.87142746217189,63.90992401361751,91.07498780660168,6.122131805722396,55.473217290951595,67.83998081527433,23.9,24.0,28.2,26.2,31.3,23.9,24.7,23.5,25.9,24.9,24.3,26.3,Red,Karnataka,kidneybeans
22.347504993693303,81.17233398817305,74.14564167234755,5.827803021254923,20.642356663241106,74.63624907733397,26.3,29.9,25.8,30.2,24.9,24.3,25.1,27.8,27.8,26.5,24.9,25.2,Laterite,Tamil Nadu,chickpea
101.22711029076174,46.638612771183325,19.669439053675774,5.42763611834756,58.165928526863375,146.455694044435,4.9,2.5,9.4,11.8,16.6,17.8,18.2,15.3,13.4,11.5,4.8,2.8,Red,Himachal Pradesh,coffee
76.88506945686817,37.954250936191364,49.41610957193423,5.819288072095125,75.54670268066774,169.06554182479883,3.8,1.0,6.5,11.0,17.3,17.3,15.5,15.2,11.7,11.6,6.4,2.7,Forest,Himachal Pradesh,rice
82.36557676505386,64.58033924017487,47.1816662324199,7.4933719378071775,80.98455808675216,198.93912719375643,17.3,20.0,26.5,31.9,32.8,33.2,31.6,29.0,29.1,25.3,25.1,19.4,Forest,Uttar Pradesh,maize
58.14083313271087,47.86326968878779,49.485031366503925,7.005684582744098,88.01466866986974,269.45925454230877,13.4,21.7,25.2,29.4,35.5,33.3,27.2,28.7,28.8,22.7,20.2,15.3,Laterite,Gujarat,jute
76.86986239284396,56.78818544731721,34.1280986986748,7.226559808248136,90.79882443112544,255.72419862547102,3.8,3.7,6.8,14.6,18.0,15.0,13.2,17.7,14.4,9.8,8.9,3.7,Alluvial,Jammu & Kashmir,cotton
23.202615110249816,30.526113808835365,10.70777935431009,6.013945382596555,97.00290944790248,104.22031618843552,17.0,21.2,22.0,29.3,35.4,29.2,30.1,32.8,28.2,22.1,20.9,17.3,Alluvial,Rajasthan,coconut
30.181703604412586,16.33383871939745,31.609857340922385,5.8163091586055495,89.48758871753213,99.7390441147374,25.7,24.1,26.0,28.9,27.8,25.5,21.7,22.3,27.2,28.9,26.6,27.9,Red,Karnataka,papaya
18.71023569846458,10.175150993851044,8.45755557107075,5.502120093586289,88.48035981883883,68.50668655325676,22.4,25.8,21.5,26.2,28.6,23.9,20.9,21.5,25.3,22.0,26.0,24.1,Arid,Andhra Pradesh,orange
130.04198162311127,120.24733246652684,166.39869794319128,5.601204220102022,54.478649900233854,92.12699690855814,18.5,20.0,25.8,32.1,34.3,33.6,28.9,28.6,30.8,24.7,20.2,14.4,Black,Madhya Pradesh,apple
110.16335523877592,17.97749274739819,46.1625007554617,5.546330085184365,21.29670076295845,55.937130735037954,18.9,20.4,27.0,32.0,36.5,31.3,27.2,30.3,32.2,28.7,24.8,12.9,Red,Assam,muskmelon
86.79143997805599,15.98856591698671,57.018929937629935,6.474052730588965,27.4865649709717,47.52120678004517,15.6,20.9,28.7,32.2,37.0,32.2,30.8,31.4,26.3,25.7,29.7,20.0,Red,Assam,watermelon
79.64334061798054,12.537454286756622,39.94699979032569,5.314676398062838,54.02465524646441,65.71136717524347,17.3,21.0,24.5,30.1,36.1,27.5,32.1,29.7,25.9,26.3,22.1,14.0,Red,Gujarat,grapes
10.424766972837908,10.279167628254669,16.068505737114194,6.2623959212944875,64.06728288836868,159.96395928060062,23.3,25.4,27.1,30.6,25.6,21.8,21.1,25.1,27.7,24.9,19.8,20.3,Arid,Tamil Nadu,mango
97.87514372460477,69.52145744497096,49.30816694978704,5.115184247892023,89.32324696506102,88.61066100431947,17.9,18.6,27.0,33.9,39.0,33.4,28.4,31.0,29.6,29.0,25.3,18.0,Black,Maharashtra,banana
20.42851198119576,17.6769231721094,39.93122377734522,6.554395095322286,17.392671843974735,65.47043035056956,18.0,20.1,26.7,28.5,38.4,32.0,30.3,28.9,26.9,27.5,22.7,19.2,Laterite,Assam,pomegranate
22.43300670478959,59.815020453321324,84.57600353373078,6.337226013979122,19.812242412147345,86.05960243766165,11.6,21.8,26.1,32.8,34.8,33.1,29.1,29.7,30.9,25.6,24.4,16.5,Arid,Assam,lentil
36.791065959051664,51.579024265221335,86.69446477013962,6.903794271573127,67.55507323139187,92.48237263983931,23.0,25.6,26.1,29.1,28.0,26.0,21.8,25.9,26.8,22.6,20.6,24.6,Arid,Andhra Pradesh,blackgram
21.22441605570674,57.943167315918274,19.426726506938117,6.153056308789931,40.07363776754566,44.215368548850634,17.8,25.1,21.7,31.1,34.9,30.2,28.7,29.8,29.6,25.8,18.3,19.3,Red,Uttar Pradesh,mungbean
19.26049970138305,42.51745852600401,18.382293546546087,7.159477558935152,43.618650114997884,43.28793219928818,13.1,22.6,28.0,34.2,34.7,32.9,29.6,26.9,28.0,26.1,20.5,18.6,Forest,Assam,mothbeans
22.129649200005264,75.11620874072764,84.7559751869448,6.799014760821545,79.829341522026,143.12338957502385,16.7,20.6,27.7,32.7,34.5,31.5,27.5,25.4,31.3,24.3,25.4,21.4,Laterite,Rajasthan,pigeonpeas
21.220569966400944,75.51582207141468,86.20588593827006,5.588825148959235,75.37476194636167,76.25998162249067,25.3,26.4,26.3,26.5,28.9,20.9,20.7,21.1,26.4,26.1,21.7,23.4,Laterite,Tamil Nadu,kidneybeans
22.44689885541944,68.67964799321796,76.8557421615212,6.154444637348789,18.02635556202725,69.71495646753921,17.0,23.2,28.8,29.1,31.2,34.0,27.4,28.6,33.1,25.8,20.5,17.4,Forest,Rajasthan,chickpea
97.8356340256613,38.988064201076945,17.555634911523065,6.524034705976941,63.1791352538908,173.82439885155225,17.7,23.0,27.1,33.7,37.3,34.5,29.9,29.1,30.2,25.4,23.4,16.8,Red,Gujarat,coffee
90.06547663379706,45.24510474310674,45.73982298125847,7.005816908410811,79.03059828512444,235.73750722575755,19.7,22.5,27.1,33.4,35.4,30.6,27.1,31.2,28.4,27.5,24.9,15.6,Forest,Punjab,rice
85.50661345308252,66.70051843883004,47.24075666639211,6.442943275407012,82.3006901758339,207.55550290554925,25.0,26.9,28.2,26.1,27.6,30.2,23.2,20.4,25.1,24.4,23.4,25.8,Alluvial,Tamil Nadu,maize
