N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
145.8846357426404,0.0,74.70463557331186,5.447060977784177,3.1,2.2,5.2,9.4,13.0,14.1,13.1,14.8,9.6,8.6,7.2,3.9,112.5,83.8,57.3,63.9,49.6,201.2,235.7,235.8,106.6,58.6,51.2,75.6,59.2,62.9,61.2,54.3,45.2,72.5,83.4,76.4,72.3,60.1,64.9,62.2,Loamy,Himachal Pradesh,Almond
173.44567577025282,51.83748125618109,17.734630395221643,6.887254927304281,17.2,19.8,29.2,30.6,35.2,31.8,26.3,28.5,26.3,27.2,24.4,17.5,27.3,0.0,9.6,24.7,60.2,278.5,427.5,372.4,219.4,57.4,0.0,16.5,49.0,36.1,40.9,34.5,36.9,71.4,83.7,83.2,80.7,57.0,49.5,55.3,Loamy,Punjab,Guava
0.0,37.333948914502415,0.0,6.436666155096251,16.7,20.6,24.6,33.4,32.4,33.3,30.5,29.0,27.8,25.8,21.9,17.1,20.3,0.4,56.8,53.7,30.5,316.5,415.8,356.9,269.6,61.7,27.2,0.0,51.0,49.3,41.7,48.9,45.4,70.4,82.3,86.5,76.0,65.8,56.6,50.2,Loamy,Punjab,Guava
128.20905878325982,13.47777058354376,228.26314236730752,6.939776343179532,16.5,22.3,22.8,31.0,33.6,31.3,29.6,25.3,29.4,24.5,22.3,14.4,0.0,27.2,16.9,52.8,82.3,273.9,412.0,389.0,256.4,27.8,14.4,10.0,51.1,46.0,39.4,34.8,41.5,75.5,82.3,89.0,80.7,67.1,57.4,48.3,Loamy,Madhya Pradesh,Tomato
0.0,115.0005331224406,148.57326608698742,4.969616682740993,19.4,19.7,26.4,30.4,31.0,31.3,27.4,28.0,30.1,23.3,21.2,14.2,0.0,10.3,0.0,50.7,67.6,301.1,431.4,342.2,234.4,55.5,52.6,26.1,54.2,44.0,40.1,35.6,43.9,67.8,84.0,88.1,70.1,61.4,50.7,48.2,Clay,Madhya Pradesh,Onion
272.8403203862308,72.4675459458841,197.6218309366269,4.7674668145382295,19.0,20.7,24.5,32.4,35.4,34.6,29.9,28.8,29.1,25.0,23.1,18.8,20.0,29.6,4.3,33.9,60.0,307.7,418.9,331.3,260.5,70.2,22.9,30.4,49.8,45.9,42.3,38.7,39.3,71.4,79.9,88.0,81.4,62.2,58.6,48.3,Loamy,Gujarat,Papaya
182.06370961282107,65.26209655929026,400.52906054413177,5.878875047621663,24.9,28.3,23.9,27.9,30.4,22.6,20.7,23.5,23.0,22.4,26.6,23.4,2.8,26.9,39.2,72.5,74.7,174.9,240.7,237.1,196.7,239.3,178.6,46.2,66.6,64.0,69.4,69.1,80.3,73.5,91.2,79.6,79.1,72.5,78.9,68.5,Loamy,Andhra Pradesh,Papaya
0.0,27.32525637495343,166.82122058238863,6.895728496491527,18.2,18.2,23.4,31.9,32.4,30.4,28.3,29.5,27.5,23.6,20.1,17.4,0.0,16.5,23.0,21.1,40.0,295.3,396.5,355.7,234.1,66.3,23.1,38.7,46.7,46.8,40.3,30.0,41.4,72.1,93.2,85.5,78.1,63.8,55.8,53.3,Loamy,Maharashtra,Onion
107.6580183473822,125.66900389751272,0.0,6.270831976229237,17.4,18.8,25.8,29.4,34.2,28.0,28.6,27.4,28.3,27.8,24.5,15.9,7.0,11.3,43.5,15.9,73.5,301.0,429.6,375.3,250.6,66.2,31.6,20.0,54.1,44.3,38.0,30.7,36.3,62.0,87.1,86.0,80.6,58.8,51.7,54.9,Sandy Loam,Uttar Pradesh,Potato
179.90698602847112,78.26609866645975,339.91879712534563,5.977913643658108,17.1,19.1,29.0,31.7,36.8,33.9,26.7,31.3,32.0,26.9,21.2,18.4,20.8,34.4,52.1,42.5,99.2,527.9,763.8,654.2,458.3,93.1,63.3,8.7,54.8,52.3,44.6,39.6,47.1,68.8,91.6,91.1,85.1,74.5,60.8,52.0,Volcanic,Bihar,Banana
236.7518029762508,0.0,323.9512080718412,7.7545086557709455,20.6,21.8,25.2,33.1,33.9,27.6,29.6,27.7,28.6,26.1,24.4,17.3,8.1,26.0,24.4,13.4,23.3,136.3,160.3,141.0,70.0,22.3,39.6,10.0,44.8,43.2,32.2,39.9,41.6,69.8,81.5,88.2,82.6,68.3,57.3,46.4,Clay,Maharashtra,Fig
163.09257821139445,81.2043027564168,185.8330730650059,7.308880931793824,17.7,16.8,26.1,33.8,36.0,32.1,28.8,26.2,28.4,23.7,22.6,17.0,35.6,16.0,38.4,31.6,65.6,310.2,415.7,345.9,239.3,72.4,25.1,7.8,53.9,43.0,44.1,29.5,43.9,71.2,86.6,84.9,76.2,69.7,56.3,54.8,Alluvial,Uttar Pradesh,Guava
133.64915461096112,83.594342425947,0.0,5.598497233911644,16.9,19.6,26.1,32.2,32.1,29.2,31.2,27.1,28.1,26.7,22.3,17.4,18.1,36.0,28.1,45.5,58.8,286.6,430.5,363.2,217.3,61.0,21.8,0.0,52.0,41.0,36.0,39.2,36.9,68.0,81.9,85.8,79.8,65.3,51.6,53.2,Loamy,Madhya Pradesh,Onion
202.25605424572456,44.61278274318399,0.0,5.812026876731123,16.1,21.4,24.0,30.4,36.3,28.2,29.4,30.8,30.8,24.1,22.2,15.4,8.6,8.1,21.2,59.9,69.4,316.2,406.5,390.9,254.5,53.4,59.7,0.0,55.1,43.3,40.0,35.4,39.1,74.5,87.9,84.5,86.1,61.2,59.0,51.4,Loamy,Maharashtra,Onion
130.2870307860823,60.74891348480776,260.028881945114,4.749542948000018,17.4,21.5,26.2,32.3,34.6,32.8,28.8,29.6,27.3,25.0,24.0,19.1,6.9,9.0,25.4,41.8,49.2,316.8,435.2,364.4,254.2,71.4,28.4,7.4,51.0,50.3,43.9,36.2,38.0,67.8,79.0,86.9,78.4,62.3,46.5,47.9,Loamy,Punjab,Guava
151.12090859636447,114.66333317706474,0.0,4.437821732035061,18.1,20.3,26.7,32.4,34.4,30.0,29.1,30.8,30.0,24.7,24.7,19.5,0.0,8.9,2.9,45.5,36.0,102.6,146.9,146.2,115.2,0.0,1.6,7.8,51.8,52.1,38.7,37.8,40.2,71.5,87.4,90.2,80.0,68.1,50.8,48.3,Laterite,Odisha,Cashew
235.4220731523094,75.00345936615393,286.0187989560597,3.6883588747681,14.7,19.5,23.5,30.5,31.9,30.3,26.4,28.5,27.0,22.3,23.6,17.7,30.1,40.8,0.0,17.4,76.4,304.6,406.2,365.9,254.2,52.6,54.6,13.3,42.1,35.7,38.9,31.9,46.5,75.4,79.8,86.0,80.6,63.0,54.4,48.4,Sandy Loam,Punjab,Potato
34.400448151662275,117.38131374084044,307.1586226244962,5.073695550624072,2.8,3.6,5.0,8.4,9.5,14.1,11.9,12.9,11.4,10.6,2.5,3.0,99.1,89.6,70.9,94.9,68.9,172.9,229.2,256.8,119.1,2.1,39.9,63.4,62.3,59.2,49.0,45.1,41.4,66.2,81.0,84.6,68.8,62.4,61.2,62.1,Silt Loam,Jammu & Kashmir,Walnut
252.74296686434812,28.27571696054907,0.0,8.542288118756748,2.7,3.3,3.1,10.1,15.8,15.0,14.3,11.4,12.0,9.3,7.0,5.6,64.4,83.5,54.8,48.0,71.3,170.2,236.4,248.9,144.2,44.5,9.7,59.3,61.5,60.8,51.8,61.5,47.4,66.8,83.4,82.6,69.5,55.9,63.0,52.1,Loamy,Himachal Pradesh,Almond
102.72956710962636,96.912872541154,174.183724754681,5.569706464471031,-0.3,5.0,7.4,10.6,14.7,14.6,13.8,11.4,10.9,9.7,4.0,1.8,98.3,93.0,76.1,64.8,64.6,173.3,252.9,228.3,130.3,58.0,27.2,68.5,63.0,64.3,56.6,49.9,48.6,69.1,73.2,83.2,70.0,59.8,63.1,62.6,Loamy,Himachal Pradesh,Apple
278.75956817484325,12.408879198962651,60.03139565957412,4.629854926849207,-1.9,0.9,7.5,6.8,13.0,15.6,13.1,15.1,11.9,8.1,6.9,1.0,79.6,85.6,88.6,53.4,68.4,204.2,210.1,246.3,128.3,33.6,46.0,84.5,55.6,60.5,56.4,45.3,53.9,71.4,82.2,84.7,72.0,60.3,51.2,61.7,Loamy,Ladakh,Apricot
9.061871277271848,40.30274348651699,320.7236115045529,7.701481274084783,19.5,20.5,22.3,34.3,36.4,33.2,29.6,32.6,31.0,22.7,24.2,19.3,2.2,0.0,21.8,0.0,31.8,147.9,154.9,131.4,102.0,27.6,15.3,38.4,51.6,42.9,47.0,43.1,42.5,64.7,76.2,83.2,74.5,62.0,59.0,41.9,Loamy,Maharashtra,Raisins
178.04451920196055,80.6651672946652,18.130931952071137,6.622871942457824,22.8,22.4,26.2,29.4,27.9,24.9,23.3,20.7,25.4,24.5,24.8,22.9,27.2,18.0,19.1,0.0,73.5,176.6,232.3,255.0,158.1,253.1,197.3,73.2,54.9,55.6,59.7,67.9,67.9,81.5,82.0,82.2,85.2,81.4,88.7,73.2,Black,Karnataka,Tomato
384.0261397232392,53.87737107942702,184.4861613077926,6.973716324900015,19.4,22.1,23.1,34.3,33.0,33.2,30.9,28.1,28.1,25.1,24.1,15.5,0.0,0.0,17.7,50.1,49.0,293.7,425.4,347.9,244.1,75.8,9.2,20.4,51.8,47.5,43.6,35.8,39.9,67.2,85.2,79.7,79.2,71.3,53.2,52.8,Loamy,Gujarat,Papaya
120.4960426633371,65.20828635783016,0.0,5.024150423391682,17.5,23.3,26.2,32.5,34.9,32.0,30.8,28.2,29.2,25.2,21.6,17.9,0.0,24.4,22.7,56.5,35.0,307.9,420.3,322.6,227.4,97.4,18.7,7.7,49.1,36.9,41.0,36.7,40.8,66.0,88.4,90.5,78.7,67.2,54.4,52.8,Silt Loam,West Bengal,Brinjal
160.74644177189023,78.21490435656247,69.59669112813165,7.129582316262955,18.4,21.8,28.4,34.5,35.1,33.7,30.4,30.5,29.6,25.8,24.6,19.2,1.0,1.7,14.0,0.0,20.5,133.7,162.0,161.4,79.0,10.7,3.8,3.5,50.0,50.9,41.8,29.7,37.6,66.6,89.3,89.8,86.2,66.6,56.8,51.2,Sandy Loam,Rajasthan,Pomegranate
267.69136324344925,23.06066279391385,158.82425576119607,5.236335037197604,23.3,26.1,26.6,28.2,27.9,24.4,24.6,25.1,26.6,26.3,25.5,26.9,30.4,7.6,28.7,39.0,77.2,181.9,242.2,230.7,182.7,239.9,205.1,47.4,59.2,62.9,66.5,67.2,75.9,83.8,82.6,83.1,82.2,74.3,74.5,66.5,Loamy,Andhra Pradesh,Papaya
195.2237502376017,66.06524027190447,0.0,7.550597709571512,26.3,27.4,27.8,27.7,27.6,24.0,24.1,21.1,23.9,22.9,25.8,26.7,41.4,0.0,12.3,40.0,40.4,170.2,278.1,250.8,166.6,223.6,187.2,70.4,70.9,57.9,63.9,72.9,72.7,78.0,84.1,83.7,80.1,81.0,76.1,69.3,Loamy,Andhra Pradesh,Papaya
254.945802303212,78.11294464413547,0.0,7.314979956183322,16.9,19.0,26.1,31.8,32.1,30.8,28.9,31.5,24.5,25.0,21.3,16.8,29.5,6.8,22.3,7.7,65.0,297.7,420.9,351.9,228.8,56.0,35.6,9.5,51.5,43.3,27.9,38.9,34.0,72.1,79.3,91.8,84.2,72.5,56.3,48.0,Loamy,Maharashtra,Onion
179.73234501078906,0.3502111730533173,310.81791704032366,7.268040040136315,15.7,21.2,25.8,33.4,34.2,31.5,29.4,29.8,28.8,23.1,23.6,18.9,36.0,13.3,0.0,47.6,29.8,130.4,176.5,117.2,92.4,23.3,0.0,0.0,51.2,49.0,38.7,35.8,39.5,65.7,88.6,82.8,86.8,65.8,49.6,56.0,Loamy,Maharashtra,Raisins
265.6726276925934,64.24977331629262,530.7126955313382,5.509483489422711,16.6,18.0,28.8,30.0,35.4,34.6,29.0,29.8,31.6,28.0,23.0,18.2,0.0,19.8,42.7,49.8,121.2,543.1,762.1,635.1,440.5,83.4,27.8,20.1,61.7,54.0,44.2,39.0,46.1,72.1,90.1,94.7,88.5,76.2,57.4,58.6,Volcanic,Bihar,Banana
116.79408595827826,104.86139438004642,101.5986499281366,7.658899244019254,20.0,21.0,25.5,32.7,35.0,30.3,30.9,29.2,31.1,24.8,22.5,16.4,19.2,23.4,41.9,0.0,69.8,280.6,435.0,388.7,255.6,57.4,42.8,2.4,48.4,56.2,33.1,39.6,40.9,72.2,86.2,83.0,82.0,66.6,48.7,44.4,Loamy,Uttar Pradesh,Guava
182.2300326090877,122.8430786686648,268.3168945290669,7.90676203862874,18.0,19.6,28.0,34.8,35.9,31.4,31.4,33.4,30.3,26.1,25.3,17.2,0.0,46.3,7.6,47.4,57.8,291.6,432.3,391.2,235.3,40.9,29.0,0.3,51.4,47.7,39.8,35.3,41.1,67.3,88.5,89.1,72.9,65.0,50.4,51.6,Sandy,Rajasthan,Dates
91.04733527479938,83.51200457076426,166.22119533446974,6.636400377178747,18.4,22.3,23.9,31.6,35.0,30.3,30.2,28.5,26.0,26.3,25.5,15.5,0.0,12.9,40.0,34.5,50.2,297.4,416.9,363.4,235.1,40.8,35.7,0.0,53.6,53.1,35.1,33.4,48.1,68.6,88.7,80.2,82.6,68.7,60.2,53.2,Alluvial,Uttar Pradesh,Guava
140.07375874649244,36.00925420818869,469.2468848578096,8.290941628616551,17.3,20.5,24.8,32.8,37.1,30.1,31.6,30.8,31.2,25.4,21.5,16.9,0.0,6.0,0.0,16.0,38.6,129.7,137.2,121.1,95.1,0.0,5.8,26.4,52.6,49.8,36.3,35.2,41.3,72.5,81.2,84.0,73.0,75.0,57.9,51.3,Loamy,Maharashtra,Raisins
211.7972701525162,15.850707853843277,140.74094862281262,7.941866722447446,19.8,23.7,28.1,37.0,37.3,33.4,31.2,30.8,31.5,27.9,23.2,20.5,0.0,0.0,31.6,50.3,41.5,318.2,424.0,369.8,252.4,61.3,0.0,16.7,44.6,47.8,44.6,37.1,37.5,71.0,88.3,86.4,77.1,54.9,58.2,43.5,Sandy,Rajasthan,Dates
200.68309908101764,170.26837560816926,75.98289539531171,8.38655235215112,2.7,2.5,4.7,6.4,13.0,11.5,15.4,9.3,10.5,7.2,3.1,4.1,102.3,82.2,72.2,51.5,86.5,204.3,249.5,242.3,96.4,39.2,46.9,93.2,54.6,59.9,57.9,54.1,54.0,65.4,76.3,82.3,68.5,64.0,73.3,67.0,Clay Loam,Himachal Pradesh,Apple
294.7968110218997,72.80816170790854,10.634999041751096,5.929028966584999,18.8,20.6,28.0,29.4,32.3,33.5,29.4,25.9,31.8,25.3,22.1,15.3,5.9,3.1,11.0,49.9,46.9,110.6,150.6,152.4,99.1,15.1,0.0,0.0,51.1,42.6,41.2,40.2,36.9,73.4,86.4,89.9,76.6,58.8,61.6,50.7,Laterite,Odisha,Cashew
61.42854731998611,1.5090777667983843,212.84171523101423,6.204222837230833,16.4,20.0,25.6,30.6,33.1,32.9,26.3,26.3,29.5,26.3,22.1,18.8,6.2,10.8,38.1,23.1,20.9,119.4,155.6,117.1,69.3,0.0,4.0,13.4,49.3,52.6,43.4,36.4,41.5,62.2,78.0,89.4,76.0,65.2,56.3,50.7,Loamy,Maharashtra,Raisins
191.0380283908464,85.5869198090538,197.7218520596392,7.353690092696094,1.6,1.3,4.7,10.5,11.6,14.2,9.7,13.5,13.0,8.7,3.5,1.3,67.2,108.6,51.4,67.9,55.2,169.6,255.3,251.5,152.1,69.4,13.5,80.1,74.2,55.2,51.5,46.9,46.2,71.6,86.0,82.9,67.8,57.2,68.6,56.4,Loamy,Ladakh,Apricot
203.39454135514453,21.13546795062399,1.6156972631614224,8.010398366550637,3.9,3.1,8.3,10.1,12.8,12.6,13.0,12.7,8.9,10.3,8.5,4.5,90.4,99.8,73.4,56.8,60.3,190.8,212.7,244.9,123.4,48.6,21.8,80.2,57.3,64.3,60.1,58.9,54.3,71.1,83.3,78.4,63.9,59.0,59.7,59.1,Loamy,Ladakh,Apricot
184.62956477930405,9.190505025636575,149.95357705192072,4.687890474062842,2.8,-2.2,5.4,9.5,13.3,12.7,13.4,13.9,11.6,5.3,6.3,4.3,79.6,93.4,72.2,66.1,34.5,216.0,243.1,219.9,95.7,68.5,26.8,92.1,63.8,59.7,58.3,56.0,49.0,70.0,76.3,88.8,72.2,60.7,59.5,52.2,Silt Loam,Jammu & Kashmir,Walnut
130.65354713039878,54.46414646500737,56.73936455487777,4.289281724948109,18.1,21.5,29.1,32.4,35.9,30.0,27.5,29.9,29.6,24.0,24.3,15.7,26.0,9.5,0.0,71.3,91.5,303.5,433.7,358.6,238.3,69.9,5.6,16.3,49.4,42.4,37.6,33.7,40.9,64.4,85.1,87.2,81.8,63.8,50.8,59.1,Silt Loam,West Bengal,Brinjal
87.01324409052613,89.45237658277249,139.72223410604374,5.529167961944871,15.8,18.5,25.2,29.8,34.0,31.0,28.7,26.5,26.8,22.4,21.4,17.0,5.4,0.0,16.4,35.9,60.2,281.7,426.8,359.3,263.9,56.7,18.9,17.0,55.0,45.5,37.6,33.3,49.2,78.6,78.1,83.0,77.9,63.4,55.4,51.3,Loamy,Maharashtra,Onion
224.0733667506509,96.91720960648382,339.2462789208385,7.598714315622235,17.8,21.0,26.6,30.4,32.4,29.3,26.7,28.3,28.8,25.6,25.8,18.3,0.0,15.3,16.3,35.2,45.2,290.8,395.1,339.4,237.0,60.0,7.1,20.9,50.8,46.9,42.5,32.3,50.0,73.9,84.0,76.8,85.3,66.0,58.1,47.2,Sandy Loam,Uttar Pradesh,Potato
206.6033095905861,48.93215843774586,16.79585890144577,5.856579634994141,0.0,2.2,6.8,13.3,13.6,14.9,13.9,14.3,12.9,10.7,6.1,1.9,83.7,83.6,66.8,26.8,67.4,195.4,220.1,232.1,93.6,74.8,25.4,83.2,58.2,58.0,46.5,51.2,47.6,65.9,83.3,86.3,69.2,64.7,55.9,54.2,Loamy,Ladakh,Apricot
148.0823779077903,70.75630805813879,0.0,8.253548315803545,18.6,21.8,26.6,35.6,36.6,35.6,29.4,29.9,29.3,28.4,24.6,18.7,6.2,20.2,19.5,25.1,31.6,93.9,150.8,143.5,92.3,31.4,18.8,5.0,53.5,49.1,42.5,36.5,40.3,73.7,93.4,84.7,78.4,59.2,53.9,51.8,Sandy Loam,Rajasthan,Pomegranate
0.0,50.6672268485466,198.4012232203347,7.4398836926806755,18.8,18.2,27.2,34.1,33.6,31.4,27.2,29.7,28.2,25.6,22.6,15.9,26.0,0.3,0.0,4.4,20.0,129.4,171.6,147.1,99.0,11.2,7.6,0.0,46.2,39.1,36.9,33.2,43.8,68.8,86.5,87.0,80.8,67.1,51.0,46.9,Clay,Maharashtra,Fig
69.76384777488477,38.03313420854518,0.0,4.676139108590599,1.9,5.2,6.6,9.6,15.9,15.9,12.8,14.4,9.7,8.0,8.3,4.1,94.1,107.1,83.0,51.9,53.2,156.6,219.7,249.5,121.2,46.3,30.7,47.6,60.9,62.8,50.7,46.5,49.3,78.9,77.7,79.2,71.8,59.0,64.0,61.6,Loamy,Himachal Pradesh,Almond
25.72078355694103,93.39141327380642,22.330194743683386,7.2719720393643295,16.7,17.8,27.0,32.4,36.4,34.2,29.6,29.4,29.2,26.0,22.8,15.7,0.0,31.4,10.3,31.2,64.3,323.4,418.0,340.0,255.2,65.3,24.7,19.2,54.7,40.8,42.4,32.0,43.0,63.2,81.4,88.8,87.5,68.4,49.5,53.8,Silt Loam,Odisha,Brinjal
77.3546052418428,33.65243270426616,49.69909706666651,6.558404284085807,16.3,18.1,23.4,31.4,31.5,31.3,30.0,30.3,28.1,23.7,23.2,20.6,14.6,0.0,21.9,50.4,63.3,323.8,407.4,331.4,207.1,60.3,29.9,0.0,41.1,45.5,35.3,43.3,36.0,67.3,83.6,89.1,76.2,62.1,57.9,44.8,Alluvial,Punjab,Guava
135.11027256082323,94.49972232599475,127.90090084543937,4.8792450495839015,16.5,18.8,26.2,33.4,33.6,30.8,28.7,28.4,26.9,25.9,26.5,15.6,8.4,16.4,9.5,41.1,31.7,320.8,452.5,357.6,207.6,63.9,45.2,0.0,55.0,53.3,37.8,33.9,45.7,76.6,90.6,86.7,77.0,64.6,57.5,46.3,Silt Loam,West Bengal,Brinjal
168.19153659361672,97.70407326229102,0.0,5.107577156037388,18.1,22.5,27.7,33.0,33.3,32.3,28.9,27.7,29.8,23.1,21.7,17.7,7.1,28.1,16.4,43.0,35.8,306.5,384.3,350.0,237.8,51.4,0.0,0.0,47.7,41.0,43.4,37.1,44.8,64.6,83.0,76.1,77.4,62.9,51.3,50.5,Silt Loam,West Bengal,Brinjal
310.7528580992748,83.7814842843264,226.51996583019428,5.680753582456069,19.6,23.0,25.1,33.8,36.9,32.5,27.9,28.6,32.3,27.3,22.0,17.9,0.0,0.0,0.0,4.6,11.0,112.9,157.7,147.8,98.7,16.0,40.4,3.1,47.9,41.2,39.4,35.8,39.9,66.0,84.8,78.6,79.6,62.0,52.0,57.6,Sandy Loam,Maharashtra,Pomegranate
89.55951756254576,63.55556693569184,0.0,5.865252299898489,17.8,19.0,27.1,31.5,29.4,32.4,30.8,32.2,28.7,24.9,23.9,17.4,25.0,20.6,0.0,5.0,21.0,139.4,196.4,131.7,84.7,16.7,36.5,24.5,53.2,43.2,38.0,33.8,36.4,74.2,87.9,93.9,77.2,61.1,58.0,47.0,Clay,Maharashtra,Fig
303.19173595059567,65.98371649982876,101.88368444877008,9.351724971353349,18.8,19.2,27.8,32.9,37.3,35.5,31.4,27.3,32.4,25.3,25.2,18.1,15.5,23.6,30.3,26.2,57.0,328.7,399.6,331.1,236.6,74.3,22.0,0.0,47.4,47.3,38.0,32.8,38.9,72.6,89.3,83.6,76.5,72.1,52.7,39.4,Sandy,Rajasthan,Dates
227.73898360293109,152.37110999053834,236.49984294207013,5.518517953478404,24.3,25.7,26.0,30.7,30.6,21.0,22.2,21.6,24.2,26.4,26.6,25.3,40.1,3.2,34.7,49.4,68.5,192.1,243.9,242.1,186.1,241.9,183.9,17.3,65.0,60.4,65.1,72.9,65.9,82.6,82.4,94.3,79.8,73.5,74.0,67.6,Loamy,Andhra Pradesh,Papaya
394.2382997089079,0.0,332.9218715250592,6.58955137387742,16.4,20.6,28.0,29.9,35.5,35.1,30.2,28.4,26.6,25.7,23.0,18.5,5.4,35.5,51.6,55.8,88.2,545.7,765.6,645.5,434.5,98.7,44.8,44.4,59.0,53.0,44.2,41.7,47.1,78.4,90.4,96.7,83.4,65.6,54.7,56.0,Alluvial,Bihar,Banana
172.27747651781522,112.87607522277987,130.0854450868272,6.702594082747867,24.7,26.7,27.9,25.8,27.7,27.7,22.2,20.6,22.7,23.9,22.9,22.3,31.1,0.0,23.8,39.6,84.8,160.0,246.2,232.4,171.2,270.6,187.5,60.0,60.0,62.3,62.6,65.1,77.0,81.5,81.6,80.1,81.4,79.9,74.2,69.9,Loamy,Karnataka,Tomato
169.41354570130494,243.6202191854292,441.0103946893726,6.1758444561998,1.4,2.0,7.5,10.0,11.3,11.7,13.8,9.5,9.2,10.0,6.8,1.9,115.9,81.1,79.7,64.1,39.7,186.8,226.6,234.3,148.6,63.6,37.6,62.1,60.4,57.8,53.9,43.3,51.4,69.2,76.5,78.5,76.4,63.4,50.4,60.6,Clay Loam,Jammu & Kashmir,Apple
38.01257465855883,19.192633779624696,378.9823484887337,4.78097676002029,0.9,4.7,5.1,13.5,14.9,14.7,13.4,13.0,12.8,8.1,7.0,1.9,97.7,113.9,76.9,42.8,37.9,178.9,237.1,224.2,102.0,36.2,21.2,48.1,59.4,61.0,55.1,54.9,50.2,71.3,80.5,85.1,72.5,59.9,61.6,64.5,Loamy,Ladakh,Apricot
85.32228780970276,21.09572942077701,81.90170436569093,6.658865306215054,18.9,19.5,28.0,30.2,34.1,28.6,29.6,30.9,30.2,26.2,23.6,16.9,0.0,6.3,23.1,22.6,23.4,122.7,145.1,140.1,79.0,19.4,4.0,0.0,54.3,42.5,40.7,25.2,48.4,72.6,83.3,83.0,76.3,68.0,59.0,46.0,Laterite,Odisha,Cashew
24.435504675941303,128.1063618517185,128.66283384427987,5.536367250819435,2.1,3.8,7.4,9.5,15.3,13.7,15.0,14.7,13.1,10.6,4.9,2.7,67.5,86.4,54.3,75.7,81.1,194.2,241.3,241.1,124.6,25.1,37.4,51.8,64.4,58.0,50.8,49.0,46.0,74.6,82.4,78.3,71.2,59.3,57.8,61.6,Loamy,Himachal Pradesh,Almond
42.40762415195063,25.86319606079465,47.97715771726752,5.3188100207626166,17.4,19.4,25.1,33.2,39.4,32.6,30.8,29.5,30.8,28.1,22.2,16.4,0.3,12.8,0.0,35.3,38.6,132.0,186.7,129.6,78.1,12.5,13.8,0.0,45.4,47.0,37.2,29.0,46.8,68.7,87.8,85.7,78.2,62.6,57.4,51.0,Laterite,Odisha,Cashew
10.690675975944046,3.081935199228301,287.2455393715078,6.453021633341451,16.3,19.9,25.6,30.7,38.2,30.8,29.9,29.4,30.2,25.7,22.2,19.0,0.0,0.0,21.7,0.0,9.4,91.7,145.5,144.9,83.0,37.7,16.3,0.0,44.0,43.7,34.4,34.7,38.8,68.5,79.9,83.4,76.7,61.5,55.2,52.4,Clay,Maharashtra,Fig
103.97416073110102,59.86519729307545,92.13237692200748,6.373844622080867,1.9,1.1,5.7,12.0,13.4,16.3,12.2,11.1,10.8,9.4,5.6,3.0,103.7,133.4,52.2,68.4,55.9,194.6,225.0,271.1,126.2,49.4,3.7,61.5,61.9,49.8,57.9,49.5,50.2,67.4,81.0,82.2,62.1,72.0,57.8,64.2,Silt Loam,Jammu & Kashmir,Walnut
185.66563885028643,1.9291943636337336,0.0,7.863447906693389,16.6,18.7,26.0,33.1,35.7,33.7,29.9,31.1,31.6,27.0,24.4,13.4,0.0,21.8,22.0,34.1,0.0,116.8,162.1,156.6,85.3,4.5,21.7,17.3,48.8,43.9,38.1,38.3,38.1,68.7,86.7,85.3,82.8,62.7,52.9,55.7,Saline,Rajasthan,Pistachio
219.59372589596583,218.6005987028124,162.5085131744263,6.54246499957872,0.8,-0.4,4.3,8.8,8.8,13.9,13.1,11.5,11.2,6.7,6.4,2.9,113.5,105.1,83.5,51.1,79.0,171.8,232.8,235.5,121.1,52.4,25.1,86.5,62.2,62.4,55.5,52.3,45.9,71.4,74.8,78.6,70.5,50.7,56.7,52.9,Clay Loam,Himachal Pradesh,Apple
186.245774319752,34.31161856674224,243.3111654020526,5.889289746752638,15.2,18.6,27.8,31.5,36.9,31.8,28.3,28.8,27.6,28.5,26.2,16.0,2.7,31.8,43.1,45.1,70.3,289.5,420.6,366.6,254.3,59.8,27.3,3.3,59.2,50.0,34.1,39.2,45.9,70.8,87.6,87.4,74.4,67.3,52.2,45.0,Silt Loam,West Bengal,Brinjal
120.55789633905016,44.32329941111724,88.43181964173822,5.5085020789381245,16.8,20.2,25.4,32.2,33.3,31.4,26.9,29.9,30.3,27.3,25.8,19.0,0.0,21.9,31.7,8.9,16.3,127.6,158.5,151.8,124.6,27.0,0.0,0.0,53.5,42.4,36.7,35.9,40.7,58.6,84.7,85.3,79.7,63.5,54.6,46.1,Clay,Maharashtra,Fig
25.496894531041605,66.87154862706288,453.6236922569422,8.266728506035838,15.5,18.7,28.3,31.0,35.0,34.3,27.3,27.9,29.9,27.9,22.5,18.0,0.0,25.1,0.0,0.0,30.8,150.9,172.4,148.8,99.4,42.5,17.5,9.0,45.4,47.9,39.7,42.5,41.8,72.7,93.6,86.5,80.1,62.7,55.2,46.0,Loamy,Maharashtra,Raisins
