N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
156.66039118810914,77.59118434150419,0.0,6.901419388667453,2.1,3.0,1.8,10.3,15.9,14.5,11.4,13.7,14.0,9.3,10.7,4.0,Silt Loam,Jammu & Kashmir,Walnut
152.2990715450221,116.57029838163666,76.62422267565023,6.00641009036528,18.3,22.8,27.7,32.6,38.0,33.0,28.8,26.3,32.5,27.2,25.6,18.5,Silt Loam,West Bengal,Brinjal
166.02275957823414,79.87449152349572,151.4587621544035,7.542732305886424,16.6,15.6,19.2,29.9,34.6,28.3,28.3,29.6,29.8,30.6,20.2,16.0,Sandy Loam,Uttar Pradesh,Potato
312.1835804326275,114.23633652020534,222.4956661835571,7.997198663015768,19.5,19.1,26.7,31.4,34.0,33.6,28.8,30.0,29.5,29.8,26.2,12.4,Alluvial,Bihar,Banana
159.16561658151124,100.03565198088916,0.0,5.370530334925657,19.6,19.4,30.3,31.7,35.1,35.6,33.6,31.7,30.0,27.3,22.5,16.4,Laterite,Odisha,Cashew
247.0650034053715,93.72210569259384,373.2977543731674,5.266374224975428,15.1,21.2,26.5,33.1,33.0,27.5,31.9,29.5,30.4,31.5,25.1,17.4,Clay,Maharashtra,Fig
122.50402152161584,14.34173673188155,0.0,5.865616612168634,-1.5,4.7,5.7,12.0,12.7,13.2,15.0,16.3,13.1,8.4,5.7,4.1,Loamy,Himachal Pradesh,Almond
67.33784341677526,107.3041656521815,0.0,8.322888249099478,20.0,20.7,30.8,32.9,38.0,33.5,32.0,31.8,30.6,29.6,24.1,19.3,Saline,Rajasthan,Pistachio
0.0,68.63777865672009,31.64828650261888,4.602624182302312,14.5,22.0,28.5,33.5,33.6,31.9,27.9,26.3,29.4,26.4,24.7,19.3,Laterite,Odisha,Cashew
146.13507851086626,112.1546129626397,0.0,6.205783639564897,-0.7,1.5,7.9,10.3,16.4,12.1,14.1,14.0,10.1,8.3,7.0,4.5,Silt Loam,Jammu & Kashmir,Walnut
135.12751685595111,74.014005617829,0.0,4.789964804722709,2.8,1.9,4.3,10.3,16.3,13.6,11.9,12.5,14.2,9.3,5.3,0.3,Loamy,Himachal Pradesh,Almond
269.2289091598568,68.73367961122503,69.64537631586873,6.367429561321592,11.7,23.3,26.6,28.7,34.6,29.3,29.2,29.9,33.2,23.3,23.6,15.3,Alluvial,Punjab,Guava
121.39348603498615,78.11330909369417,134.99777807472202,8.160311517323732,17.7,24.6,25.5,36.8,38.8,32.3,29.7,28.8,30.2,26.0,20.4,17.9,Saline,Rajasthan,Pistachio
0.0,50.7631878427103,165.3872948231717,7.741708287387306,21.5,19.6,25.8,33.3,33.3,26.8,29.4,28.3,27.3,28.9,22.3,18.0,Loamy,Maharashtra,Raisins
307.4936971417028,108.20380204389436,0.0,6.385883659356431,22.9,29.4,25.9,30.4,29.1,23.2,25.9,23.4,25.8,24.6,26.4,23.9,Loamy,Andhra Pradesh,Papaya
0.0,33.49633862030179,221.46551497405375,5.292829046379905,1.6,4.4,6.2,8.0,14.6,15.1,12.0,12.1,11.7,8.5,5.1,1.7,Silt Loam,Jammu & Kashmir,Walnut
189.2163443199967,29.39911402771338,142.8157950854279,5.1718752920873285,17.5,14.9,26.4,29.8,35.6,31.8,26.4,26.9,28.6,22.5,18.9,19.6,Laterite,Odisha,Cashew
134.92092367439304,112.28590213498788,197.815546455888,5.386368432653043,17.4,17.5,26.1,31.1,31.7,33.8,30.0,24.7,27.2,22.5,20.0,16.0,Loamy,Maharashtra,Raisins
207.6270425363205,75.14398053158106,155.5803443839875,4.977748799960196,12.4,20.5,31.7,31.6,34.0,34.1,30.2,31.6,31.8,27.5,24.8,17.2,Alluvial,Uttar Pradesh,Mango
0.0,35.41348403713255,154.00390871698454,7.637403387196012,15.7,21.9,24.1,32.3,36.1,31.2,27.6,28.1,27.4,25.8,22.8,17.2,Loamy,Maharashtra,Onion
375.4988261625146,32.51551017796965,562.1810544017242,8.558401548667458,17.8,16.4,25.0,34.6,33.0,30.3,29.3,28.2,28.2,25.4,27.6,19.7,Sandy,Rajasthan,Dates
62.69147853521737,137.92725706665192,252.2089881991842,5.950928510642836,15.9,18.3,26.5,32.2,34.9,32.3,26.4,27.7,25.5,24.5,23.7,16.0,Sandy Loam,Punjab,Potato
84.77599641290668,15.365983281349823,248.45537908810985,8.617735990211361,21.6,23.0,24.6,31.8,37.5,36.3,30.2,31.2,32.3,29.9,26.7,20.1,Loamy,Maharashtra,Raisins
160.64489726741547,0.0,62.45288823202924,6.755137135006168,16.6,19.9,29.6,33.1,34.3,33.1,30.0,30.6,28.2,25.0,25.1,17.4,Sandy,Rajasthan,Dates
32.109942497458945,17.79258082667797,145.50726920442412,6.498170049854314,16.8,19.1,28.1,32.3,34.6,31.5,27.9,31.6,29.9,24.2,26.3,19.6,Sandy Loam,Uttar Pradesh,Potato
131.64274213232684,0.0,197.61313891980316,4.466740964637373,20.5,19.3,22.8,32.6,37.3,32.9,29.8,31.2,31.2,22.1,29.3,16.3,Silt Loam,Odisha,Brinjal
363.8192369911259,42.14484076400377,239.1845007837753,6.925944502050971,18.2,23.2,25.8,30.9,36.4,32.5,34.0,29.0,30.0,25.1,24.8,14.3,Loamy,Gujarat,Papaya
412.5055870475047,0.0,127.9145098199727,7.571680156699213,3.9,4.1,5.8,8.9,12.3,17.8,16.5,16.0,11.0,7.2,5.8,6.1,Loamy,Ladakh,Apricot
116.42259240816152,108.58515718530415,134.7123738385778,5.193480190154484,15.6,20.4,25.5,34.9,34.9,30.1,32.2,29.5,32.1,24.7,21.1,16.2,Loamy,Madhya Pradesh,Onion
231.28337294279527,35.68441890714066,0.0,7.5449149688632335,16.2,19.2,24.2,33.0,37.1,29.8,28.7,28.4,30.6,26.5,23.4,19.0,Clay,Maharashtra,Fig
199.07909631300748,44.05612093186033,279.6111480964012,7.075517479895911,12.7,16.8,24.0,28.9,35.4,32.3,28.3,30.0,29.4,27.5,23.6,20.3,Sandy Loam,Rajasthan,Pomegranate
262.0314385235982,29.67617121345636,227.2532393196512,6.98431775130501,17.0,20.9,29.4,35.4,39.4,33.7,33.6,29.1,30.6,30.3,21.6,18.0,Alluvial,Maharashtra,Banana
78.45273869548025,52.08973144784216,0.0,4.214883704457232,18.5,21.7,26.6,36.6,30.1,35.5,30.3,28.2,24.7,21.5,24.0,19.7,Laterite,Odisha,Cashew
144.96083975530166,8.070905688936762,34.56974274838939,6.561967172285407,24.7,25.8,25.0,27.4,27.9,21.9,26.5,22.4,25.3,25.4,21.4,23.3,Loamy,Karnataka,Tomato
144.55404614153866,37.1271071548671,47.82558491450252,6.799780517850359,16.3,20.2,26.6,34.5,35.8,31.5,28.4,26.8,28.0,24.1,24.6,19.5,Loamy,Madhya Pradesh,Onion
99.2563622585699,149.8586958954036,206.81186258172715,5.999323087259582,20.1,22.5,28.7,34.2,35.7,35.0,33.2,33.3,32.1,26.1,25.5,21.2,Alluvial,Punjab,Guava
108.5706402356322,112.8722942376432,160.75281257699223,5.407751758135152,18.0,18.2,27.9,33.2,31.7,27.7,25.9,25.7,28.9,24.3,19.8,15.4,Loamy,Madhya Pradesh,Tomato
123.9269830997219,52.89122800115687,0.0,7.125306726059206,3.3,4.9,7.2,9.3,14.0,16.9,13.3,9.0,7.8,7.9,10.2,4.7,Silt Loam,Jammu & Kashmir,Walnut
201.9892076103493,100.03144382120018,108.8272888544274,7.380621462385223,16.7,19.4,24.6,33.1,34.1,32.3,29.5,30.1,27.1,21.8,21.7,17.2,Silt Loam,West Bengal,Brinjal
30.47203329770346,65.09496662980621,22.605582299609708,7.8032198460028654,24.1,26.1,29.0,34.7,26.7,26.7,21.7,22.1,25.6,26.3,23.8,26.4,Black,Karnataka,Tomato
219.0383095354514,68.43964151600312,206.71804494041905,8.240652863731883,23.4,27.0,30.4,30.4,31.2,25.0,24.4,26.5,24.3,25.0,20.7,25.8,Loamy,Andhra Pradesh,Papaya
290.5593264939557,94.809649322186,0.0,6.769765730604872,16.2,20.4,23.8,32.7,31.6,31.7,27.9,31.4,28.3,24.7,22.9,18.2,Saline,Rajasthan,Pistachio
343.460036247117,12.725737867374193,267.8835756320311,6.418992356966819,17.0,18.5,26.8,32.5,32.6,29.9,31.8,32.5,29.3,25.1,22.6,18.1,Sandy,Rajasthan,Dates
287.26627616668304,30.50796056544099,601.731098211052,7.729052470384198,16.9,21.8,24.5,27.2,37.4,32.5,28.5,29.7,27.8,24.1,25.3,17.0,Loamy,Maharashtra,Raisins
270.1546532542924,90.20568204513744,576.815340127065,6.622341230322888,19.6,23.3,24.9,33.7,34.9,34.1,26.7,30.0,27.8,29.3,21.4,15.8,Alluvial,Bihar,Banana
225.05505382636085,3.027842796847189,63.411967189648095,7.52119661453367,1.4,4.3,7.3,8.2,11.4,15.8,10.0,15.4,8.8,9.4,4.5,1.6,Loamy,Ladakh,Apricot
207.5733209704165,118.82478236551604,110.39985949223168,5.459497911173626,18.9,18.0,24.3,30.4,33.3,32.9,29.4,27.4,29.1,24.2,25.8,15.7,Loamy,Madhya Pradesh,Tomato
281.7546330056713,47.651959337067765,86.09605786653272,4.923580232940402,18.2,18.3,26.1,33.0,33.5,30.2,32.6,31.0,31.3,26.5,26.3,16.2,Alluvial,Uttar Pradesh,Guava
0.0,93.36467103733656,102.25063230611045,5.7993842247554594,18.1,18.2,25.6,33.1,33.4,30.9,26.4,28.8,27.5,26.1,22.0,19.8,Silt Loam,Odisha,Brinjal
62.52958191668965,115.23105176045732,256.7204146760135,5.4533888428439,18.3,20.0,22.0,30.4,33.1,30.7,28.3,30.6,28.4,22.8,19.6,17.6,Sandy Loam,Uttar Pradesh,Potato
364.4835339505173,17.63885754516824,270.40561131974755,9.196055671760949,15.7,20.9,26.2,31.2,32.9,32.6,30.0,26.8,27.5,26.0,22.1,16.9,Sandy,Rajasthan,Dates
187.15597141454572,122.05241322371336,207.73710669031183,8.057639438313693,18.1,21.3,25.0,35.3,37.6,31.6,28.7,26.5,28.4,27.1,24.1,18.1,Sandy,Rajasthan,Dates
198.68513842144992,135.76850443018944,408.7686271021509,3.675204901971087,1.0,4.1,3.7,14.2,14.3,12.3,10.4,14.5,12.6,7.3,5.5,-0.1,Clay Loam,Jammu & Kashmir,Apple
53.09428917137606,115.9718232810844,0.0,10.17145712963024,17.3,18.8,25.6,30.2,38.3,33.5,33.1,31.9,32.6,29.1,26.1,15.9,Alluvial,Uttar Pradesh,Mango
77.19318707265842,122.5491091429462,121.06759131313072,6.506212729077429,19.4,19.6,23.3,31.5,38.7,34.2,26.7,28.2,30.7,32.2,24.8,19.1,Loamy,Madhya Pradesh,Tomato
135.93145116479965,233.496682931508,46.46710577564426,8.875215703492366,0.2,2.3,7.8,13.4,11.9,15.2,14.9,11.0,15.1,9.1,3.7,2.2,Loamy,Himachal Pradesh,Apple
423.3184299146352,82.50251764704153,212.2902519074807,6.261521663513088,15.8,20.2,28.6,34.6,37.7,32.7,32.3,31.6,32.6,31.1,23.2,17.5,Alluvial,Maharashtra,Banana
176.78621647854197,39.89726406777489,205.40401012489087,4.699913654618352,18.5,19.8,24.9,35.0,34.3,32.1,30.7,28.5,26.9,23.9,22.2,17.3,Sandy Loam,Punjab,Potato
251.7612971658153,139.02255839304163,232.972543741786,8.17052937645288,20.4,19.3,25.8,32.9,38.8,35.6,32.7,33.5,29.8,24.8,27.0,19.2,Sandy,Rajasthan,Dates
179.1947496085366,20.7514518038721,0.0,7.521358610333253,23.0,20.3,27.1,29.7,32.2,33.0,29.0,29.5,27.8,26.6,24.2,16.8,Clay,Maharashtra,Fig
112.27422693979484,32.12905717560603,0.0,7.679423435999944,4.1,3.6,5.4,11.2,9.7,16.1,17.4,14.6,15.5,12.2,5.3,2.0,Loamy,Himachal Pradesh,Almond
232.20783966113663,57.313722250339325,11.61448790808889,6.436755829236583,14.8,19.4,25.1,34.1,37.6,30.1,28.5,26.4,29.1,25.9,21.5,17.9,Alluvial,Punjab,Guava
313.6249335050842,65.73830725719552,93.45207239191804,6.677492505627864,20.7,26.7,30.2,26.1,28.0,27.4,25.3,24.8,22.3,26.4,25.8,26.5,Loamy,Andhra Pradesh,Papaya
116.8071451737233,78.1028284255317,227.78417910577875,6.871976586433434,16.8,21.1,27.4,37.0,32.4,32.5,30.4,32.1,30.3,26.5,21.9,16.0,Sandy Loam,Maharashtra,Pomegranate
103.62627779688766,37.571685488176506,0.0,5.666481745094978,17.4,18.1,30.1,31.9,34.8,34.0,29.4,31.5,33.4,28.5,23.4,17.6,Silt Loam,Odisha,Brinjal
241.9267904263849,80.66364073983654,40.948913083074174,6.595326008118544,18.0,21.9,24.0,30.1,37.8,33.3,27.3,29.4,30.6,26.6,22.4,18.5,Sandy Loam,Uttar Pradesh,Potato
67.26302389325215,84.04946706108498,51.958784630410506,7.578392979579421,2.3,2.6,10.5,13.5,13.3,16.4,12.5,16.5,10.7,9.5,11.2,2.8,Loamy,Himachal Pradesh,Almond
241.8880966618012,107.95640701993172,346.4914072217254,5.642726118508459,19.1,21.2,24.3,34.4,40.1,31.5,31.7,32.8,32.7,26.9,23.5,20.8,Volcanic,Maharashtra,Banana
288.8712078409805,141.95569465567038,184.4830660585124,4.468849813972375,4.2,2.5,8.4,9.8,10.8,18.1,12.8,16.1,12.3,7.6,6.7,4.5,Loamy,Jammu & Kashmir,Apple
208.7435174115364,42.640002906530746,26.00410107166431,5.602002968679255,16.4,16.4,24.3,32.4,34.6,32.6,23.8,27.1,26.7,27.7,23.6,17.9,Clay,Maharashtra,Fig
0.0,53.79727567330357,0.0,5.674650547676742,2.5,-0.3,6.4,9.7,12.2,19.4,16.2,14.8,13.3,10.6,3.1,2.8,Loamy,Himachal Pradesh,Almond
230.83575552677,34.33821321381721,68.26689609483317,6.413367541608047,19.4,22.3,29.5,37.3,39.8,36.6,35.3,30.2,33.7,24.2,23.7,16.8,Sandy Loam,Rajasthan,Pomegranate
108.25935432458564,65.80459583799549,235.38511372659715,6.490522746613053,15.6,21.8,22.0,30.9,34.3,32.9,27.1,27.4,29.7,24.7,23.1,17.5,Alluvial,Bihar,Mango
220.78642655156204,53.31210381216198,148.61552828885203,7.272566040431491,2.6,0.4,5.0,11.0,13.7,14.5,16.5,16.1,12.9,8.0,6.7,2.8,Loamy,Ladakh,Apricot
201.12960901503425,70.37583075534465,119.52243516909682,6.42176747636182,19.1,19.4,25.6,32.2,35.5,33.2,31.0,29.5,28.1,26.0,23.6,20.3,Loamy,Madhya Pradesh,Tomato
266.92771997732444,99.76877942432203,249.5351037358668,8.039906934484588,19.7,20.4,20.8,29.8,33.9,33.8,28.9,28.0,27.1,26.2,24.9,18.7,Loamy,Madhya Pradesh,Tomato
244.4204573492392,30.85924099947636,208.09560851988127,6.311409989909761,15.7,19.2,26.9,35.4,35.0,35.7,30.9,31.3,27.4,26.6,25.5,17.1,Loamy,Punjab,Guava
213.2279886218912,31.123395346169037,0.0,5.6774311120775725,16.2,18.0,26.4,29.2,35.3,36.1,34.6,29.3,28.0,27.4,24.2,20.4,Laterite,Odisha,Cashew
367.4875090397632,32.13320238448724,340.55830872781235,6.893420812154632,15.2,23.8,27.4,33.4,37.4,37.1,28.6,32.9,31.6,30.7,27.6,17.0,Sandy,Rajasthan,Dates
133.18503785021107,54.03992772897395,174.2234027290873,6.373948964749462,4.8,4.7,5.6,6.1,13.7,10.0,10.5,11.3,11.5,9.5,6.0,5.0,Silt Loam,Jammu & Kashmir,Walnut
141.0670637005658,101.58759154419327,93.30194867421692,8.034515587564794,19.4,18.6,29.6,29.3,36.2,31.0,30.0,30.4,29.7,29.1,22.5,17.4,Loamy,Maharashtra,Raisins
327.48905079676,111.16403214977774,128.88020058279278,6.177605810260728,18.0,24.6,23.9,34.6,33.8,33.5,29.1,25.8,31.1,28.0,25.2,16.8,Alluvial,Maharashtra,Banana
211.6607440435141,13.631454809971196,64.94885247450952,4.693884646820551,13.2,19.9,26.5,36.1,34.5,34.9,29.2,32.2,32.1,27.8,24.8,15.3,Alluvial,Punjab,Guava
155.86910262452452,63.793465541268496,221.20739012883809,7.594583501251769,5.0,2.9,7.3,11.9,15.4,23.1,11.8,17.8,13.0,10.4,4.2,0.2,Loamy,Ladakh,Apricot
125.2698373143564,51.5832240451807,103.751879017569,4.672719417853094,16.2,21.5,26.7,30.9,36.8,30.6,29.5,30.0,30.3,21.9,22.4,15.6,Laterite,Odisha,Cashew
126.22324226518109,52.22938967357766,36.28558434732592,6.798126464771692,27.4,24.9,32.0,30.8,29.4,22.3,24.6,24.6,27.5,26.2,27.7,28.8,Loamy,Karnataka,Tomato
106.5773194341508,0.0,0.0,6.380626570876552,19.7,19.4,24.4,30.6,36.7,36.8,26.0,25.5,29.5,25.1,21.3,16.7,Sandy Loam,Rajasthan,Pomegranate
253.27753652170904,114.3412747044425,0.0,7.814427618893554,14.2,21.7,26.0,34.3,34.2,37.5,31.5,29.8,29.6,26.0,25.3,17.6,Saline,Rajasthan,Pistachio
306.1031643620978,25.623806611414324,371.32985972702494,5.914999241179886,18.9,20.2,23.7,33.0,35.6,32.0,28.0,23.4,32.3,23.7,23.8,16.0,Alluvial,Bihar,Banana
301.5702191093691,28.55492318459308,306.6370903072711,6.017683329103496,-0.9,2.0,4.2,11.0,15.1,19.0,11.6,11.0,10.4,8.4,8.4,4.2,Silt Loam,Jammu & Kashmir,Walnut
37.82391705447213,40.29217223726601,116.62675580828204,4.78898610206418,18.8,18.7,24.8,28.9,34.3,30.7,25.9,31.6,27.3,27.2,24.2,21.8,Sandy Loam,Uttar Pradesh,Potato
51.05188834871383,83.33050305638122,240.5657137753283,6.625109341489044,20.6,20.7,28.5,35.0,38.4,31.1,29.7,31.5,30.3,29.6,22.1,18.0,Clay,Maharashtra,Onion
42.30790978921105,34.89874495785429,0.0,8.104416887935509,17.7,20.4,27.9,33.8,33.4,31.4,30.7,30.5,27.7,28.8,23.5,16.9,Saline,Rajasthan,Pistachio
343.64462797019894,99.84173406490562,146.49557940371452,7.0855852348378185,22.0,19.2,23.3,30.6,33.8,30.1,27.9,32.2,26.5,27.2,23.2,19.9,Loamy,Gujarat,Papaya
152.20663451153263,65.14267398433185,0.0,7.601922945499021,19.5,18.9,31.3,31.2,35.5,36.2,29.0,35.5,27.7,28.3,22.7,19.1,Silt Loam,West Bengal,Brinjal
255.41701092484615,114.390390163798,328.99656462076064,6.288319853382014,19.0,22.4,24.8,33.3,35.6,29.7,27.3,27.3,30.4,26.6,24.5,19.2,Loamy,Gujarat,Papaya
46.93588087248651,79.54199886953464,0.0,6.18754334202204,20.9,19.4,23.8,33.1,37.9,33.9,28.9,30.0,28.9,27.4,21.5,15.9,Loamy,Madhya Pradesh,Tomato
59.46628819587721,50.902432166014925,226.84262441238408,7.630390940431229,14.5,22.3,28.6,36.3,40.1,31.9,32.3,33.0,34.5,31.3,25.0,17.5,Alluvial,Bihar,Mango
253.8967334405217,64.5360603468416,180.1450666500647,7.027274825185487,21.3,25.1,26.1,26.2,31.5,27.1,23.2,21.8,30.2,23.5,26.2,25.3,Loamy,Andhra Pradesh,Papaya
16.050979577232113,0.0,361.7536655545271,7.191963438593497,15.8,16.8,27.8,32.3,37.1,29.6,27.4,26.7,25.5,27.5,22.1,19.0,Silt Loam,West Bengal,Brinjal
89.86350307997301,0.0,386.4210836304567,8.680728682980053,20.3,21.3,27.2,33.9,35.2,37.1,33.2,34.4,32.9,25.9,24.0,16.3,Loamy,Bihar,Mango
144.3570658573794,85.6355379292668,0.0,5.396371118655233,14.2,16.5,27.7,33.0,40.1,31.0,30.3,30.5,30.2,30.0,22.8,14.1,Clay,Maharashtra,Onion
55.58786185943417,36.385595626009575,279.1011148763768,7.668978581281291,14.8,22.1,27.3,34.8,34.0,35.4,31.5,25.8,27.6,26.7,23.8,17.8,Loamy,Maharashtra,Raisins
292.08133010650585,26.56592364577424,28.596606772409345,5.67092022857446,17.7,22.5,27.7,34.7,32.5,30.9,25.7,27.6,25.7,22.4,27.3,21.4,Loamy,Punjab,Guava
223.5331065894806,0.0,114.81209419259912,9.179237619381071,19.2,17.8,27.8,35.6,37.3,35.9,28.2,32.3,29.5,29.0,22.8,19.3,Saline,Rajasthan,Pistachio
0.0,0.0,0.0,4.538011903712787,20.6,21.1,28.5,32.4,35.7,34.5,28.1,30.9,30.3,28.0,22.2,15.6,Silt Loam,West Bengal,Brinjal
164.44372687633555,22.790859229115192,450.6831784055229,9.301044658952552,16.8,21.2,24.0,33.8,36.3,31.2,32.9,26.2,27.8,26.7,26.3,17.1,Sandy,Rajasthan,Dates
46.44197104817116,87.51468485294856,415.050207800685,8.362657219303454,19.7,21.3,26.2,32.2,35.9,30.5,29.1,30.5,29.8,23.4,25.5,20.5,Sandy,Rajasthan,Dates
75.45147942466966,48.56847859566608,0.0,6.978729135885488,17.7,18.6,25.6,33.5,35.6,36.1,30.7,33.8,31.4,23.9,23.9,20.0,Alluvial,Uttar Pradesh,Mango
191.5398556401336,76.99881147835774,58.01998354483136,7.370758149424911,14.7,19.1,24.2,30.0,35.6,32.8,26.8,27.3,26.6,25.6,26.1,19.3,Silt Loam,West Bengal,Brinjal
131.95157327906094,33.36852192623307,167.60957401969577,5.92824071147794,17.0,22.0,24.5,31.9,37.3,38.5,30.0,30.6,30.6,28.4,27.5,17.7,Alluvial,Bihar,Mango
267.9503518689367,128.10356333203674,329.6131605200298,5.023425253283773,16.8,23.3,25.8,29.9,31.1,31.1,27.5,31.7,26.9,22.1,24.5,18.9,Loamy,Gujarat,Papaya
0.0,30.7498247981149,172.34287533000818,6.986850906515922,18.4,24.3,22.1,32.3,36.5,29.4,29.4,29.6,29.8,29.5,22.7,18.6,Loamy,Maharashtra,Raisins
142.89482542593584,7.022671486977188,128.2459733008974,7.264938290446176,15.7,18.2,28.3,35.9,36.7,33.1,30.5,29.9,27.2,25.1,19.5,18.3,Saline,Rajasthan,Pistachio
55.51521797302373,32.40879658867853,90.3103139177627,5.791488706725074,19.7,17.3,27.4,32.2,36.8,29.1,32.4,28.9,29.1,27.1,21.0,15.8,Clay,Maharashtra,Fig
120.3276714804452,111.5764089353217,223.0090315058635,4.774615650672109,17.3,17.9,26.4,30.3,34.5,30.3,28.5,28.4,25.7,27.5,20.9,14.0,Clay,Maharashtra,Fig
182.21663539882616,90.4625113399412,20.175355234971818,7.96399612299782,1.5,3.7,8.2,7.9,14.8,12.5,12.4,11.6,13.1,11.8,6.1,2.4,Loamy,Ladakh,Apricot
99.73009714009685,111.026303854271,246.49685411641295,8.108660093224593,26.6,23.9,28.7,25.9,27.2,21.5,20.1,21.5,22.6,28.3,22.8,23.5,Loamy,Andhra Pradesh,Papaya
92.24696087858544,35.09916305320296,350.1578371459426,6.282447879701653,17.9,22.5,21.4,32.8,31.8,32.6,30.2,29.4,28.2,26.5,21.6,16.8,Loamy,Maharashtra,Raisins
222.00598043679463,68.50909983542992,287.6162600105805,5.603316913084771,19.2,17.7,25.8,33.1,32.4,30.4,26.0,30.8,29.3,25.5,21.8,17.0,Silt Loam,West Bengal,Brinjal
205.32439810251896,55.83759042796575,230.11834530417408,7.980676674414166,19.8,20.4,27.1,33.1,37.9,30.7,30.0,28.3,29.0,29.9,24.7,17.5,Loamy,Maharashtra,Raisins
250.65130707295523,76.25636607185326,101.56225813867574,6.899308415689853,20.2,17.7,24.2,31.3,34.5,35.0,28.2,27.7,31.0,27.5,24.5,16.2,Sandy Loam,Punjab,Potato
157.58853081074284,53.97639791900197,332.76112498155953,8.667643766329972,18.8,23.3,28.8,33.7,39.3,35.9,36.0,30.9,32.5,23.7,24.6,21.2,Clay,Maharashtra,Fig
107.81783614879822,54.736785627558376,49.91961648030982,7.159850574220207,17.4,19.7,27.2,34.1,34.7,33.9,29.2,23.7,30.7,25.5,23.4,17.7,Clay,Maharashtra,Onion
0.0,44.3064083932901,186.09874861917123,6.229125503813282,16.2,21.1,26.6,33.2,35.2,29.0,30.7,26.9,29.1,24.4,20.7,15.9,Saline,Rajasthan,Pistachio
156.04463094555896,26.976289213315766,110.4875239491567,6.537156046785021,14.3,14.2,28.8,30.1,29.7,28.6,27.3,29.6,29.9,24.1,22.6,16.6,Sandy Loam,Punjab,Potato
178.69503805289773,37.23004050771805,175.71865971587758,5.417257050394889,15.6,24.7,23.6,28.3,36.8,32.7,28.6,32.1,33.3,24.3,26.7,16.8,Sandy Loam,Maharashtra,Pomegranate
309.6495222005161,102.64639946830115,0.0,6.567302735265259,20.0,17.2,28.4,31.6,35.4,34.0,32.6,30.2,32.0,31.5,22.8,15.0,Loamy,Punjab,Guava
180.73029382365127,71.1417091350817,0.0,6.985001317356176,22.4,20.0,24.4,33.1,35.8,37.1,27.9,28.5,28.6,26.7,25.8,18.6,Silt Loam,West Bengal,Brinjal
251.1897100868803,80.82619766714855,215.81321586223925,4.80279519938633,18.9,19.5,25.1,32.1,33.0,30.3,26.5,30.4,28.3,23.0,25.9,16.2,Silt Loam,Odisha,Brinjal
159.9614687022389,42.90377616069975,270.96755948913005,5.468163561216266,17.8,21.4,24.5,37.3,37.8,32.6,30.4,34.4,27.3,30.7,25.4,18.3,Laterite,Odisha,Cashew
67.83994492000855,19.5502250624169,108.10994799257531,4.846379480769197,15.1,21.6,26.9,31.7,34.9,33.5,30.2,34.5,29.6,30.4,23.1,16.3,Silt Loam,West Bengal,Brinjal
211.23521364697595,86.68584841187234,205.8240379063485,5.29187000499507,13.4,20.5,29.4,31.5,34.0,34.3,29.1,29.2,26.5,24.0,22.6,16.2,Loamy,Gujarat,Papaya
171.67035766053286,14.986480452650987,258.840265206533,5.422551654472176,18.1,21.8,27.4,33.8,38.5,32.1,28.2,29.8,30.0,25.4,25.5,19.3,Loamy,Uttar Pradesh,Guava
2.2602595957064864,0.0,76.97574516078247,7.442919678789066,15.9,21.1,29.7,31.8,37.2,35.4,29.1,33.5,29.2,25.4,25.3,16.2,Laterite,Odisha,Cashew
130.6058616488025,95.35575142904077,0.0,7.466855171112198,18.4,20.6,26.2,34.0,31.5,34.3,27.6,30.0,29.6,29.4,22.4,18.6,Loamy,Maharashtra,Raisins
115.34358555982828,65.80592922494813,231.23690764254437,9.205639943515068,17.5,22.2,26.3,32.7,36.8,31.7,28.3,29.9,30.7,24.5,29.0,18.1,Loamy,Madhya Pradesh,Tomato
347.82281528974283,96.83980770813903,67.387105087164,6.79847292985835,2.1,5.1,6.3,6.2,12.6,16.7,13.2,14.6,9.8,7.8,6.8,1.3,Loamy,Himachal Pradesh,Apple
0.0,122.20252106140865,146.96614007024164,7.324322657421397,15.6,26.0,23.8,29.9,34.2,33.3,32.3,27.6,33.2,23.5,25.0,16.3,Alluvial,Uttar Pradesh,Mango
221.04864239713592,98.37744783136084,21.51018354236919,5.027509711004081,20.1,24.8,26.5,35.7,36.3,32.8,28.8,31.2,25.6,30.5,28.8,17.9,Silt Loam,Odisha,Brinjal
53.70543927389045,47.05060816642809,35.92493470163288,6.508309283333269,15.4,21.4,23.8,31.7,35.5,28.2,29.9,25.9,26.2,23.1,17.9,15.9,Alluvial,Punjab,Guava
37.77972245206813,58.25913456952826,178.6337378791142,6.192958671687395,14.6,21.9,24.3,30.2,31.2,30.2,30.9,28.8,28.7,24.5,25.0,17.1,Loamy,Maharashtra,Raisins
328.60735014469657,143.84369017370358,390.1540759582972,5.825273004896095,-4.0,5.1,6.6,8.6,8.5,12.2,9.5,11.5,11.7,8.3,4.1,2.2,Loamy,Jammu & Kashmir,Apple
324.9857745991966,17.700739555614796,285.4427682784069,8.170820682154558,15.7,23.2,28.7,35.7,37.3,36.0,29.9,33.1,32.1,27.0,24.0,17.1,Sandy,Rajasthan,Dates
